seller_id,item_id,item_name,category,market_price,expected_units_sold,expected_revenue
S148,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S106,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S102,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S104,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S120,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S143,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S119,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S145,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S136,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S115,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S107,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S110,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S118,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S101,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S129,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S126,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S135,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S131,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S108,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S109,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S146,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S112,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S150,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S103,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S113,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S147,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S138,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S100,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S122,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S133,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S123,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S144,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S137,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S117,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S134,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S130,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S121,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S114,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S124,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S111,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S128,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S116,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S142,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S132,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S139,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S127,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S141,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S140,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S149,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S105,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S148,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S106,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S102,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S104,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S120,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S143,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S119,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S145,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S136,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S115,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S107,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S110,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S118,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S101,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S129,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S126,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S135,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S131,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S125,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S108,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S109,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S146,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S112,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S150,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S103,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S113,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S147,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S138,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S100,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S122,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S133,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S123,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S144,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S137,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S117,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S134,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S130,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S121,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S114,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S124,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S111,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S128,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S116,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S142,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S132,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S139,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S127,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S140,I700424,Apple Iphone 15 Pro,Electronics,145480.83907666669,3000.0,4.364425172300001E8
S149,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S105,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S148,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S106,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S102,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S104,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S120,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S143,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S119,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S145,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S136,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S115,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S107,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S110,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S101,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S129,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S126,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S135,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S131,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S125,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S108,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S109,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S146,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S112,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S150,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S103,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S113,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S147,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S138,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S100,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S122,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S133,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S123,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S144,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S137,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S117,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S134,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S130,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S121,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S114,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S124,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S111,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S128,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S116,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S142,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S132,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S139,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S127,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S141,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S140,I743406,Sony Wh-1000xm5 Headphones,Electronics,83841.88901234568,1134.0,9.507670214E7
S149,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S105,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S148,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S106,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S102,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S104,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S120,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S143,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S119,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S145,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S136,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S115,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S107,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S110,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S118,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S101,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S129,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S126,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S135,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S131,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S125,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S108,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S109,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S146,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S150,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S103,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S113,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S147,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S138,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S100,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S122,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S133,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S123,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S144,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S137,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S117,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S134,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S130,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S121,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S114,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S124,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S111,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S128,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S116,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S142,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S132,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S139,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S127,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S141,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S140,I748253,U.s. Polo T-shirt,Apparel,143873.85990333333,3000.0,4.3162157971E8
S149,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S105,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S148,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S106,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S102,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S104,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S120,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S143,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S119,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S145,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S136,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S115,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S107,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S110,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S118,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S101,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S129,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S126,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S135,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S131,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S125,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S109,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S146,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S112,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S150,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S103,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S113,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S147,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S138,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S100,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S122,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S133,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S123,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S144,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S137,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S117,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S134,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S130,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S121,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S114,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S124,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S111,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S128,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S116,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S142,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S132,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S139,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S127,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S141,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S140,I763686,Levis Denim Jacket,Apparel,120101.87854427214,1999.0,2.4008365521E8
S105,I76465,Zara Maxi Dress,Apparel,146620.11804,3000.0,4.3986035412E8
S148,I76465,Zara Maxi Dress,Apparel,146620.11804,3000.0,4.3986035412E8
S106,I76465,Zara Maxi Dress,Apparel,146620.11804,3000.0,4.3986035412E8
S102,I76465,Zara Maxi Dress,Apparel,146620.11804,3000.0,4.3986035412E8
S104,I76465,Zara Maxi Dress,Apparel,146620.11804,3000.0,4.3986035412E8
